"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","EN.ATM.PM25.MC.T2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","EN.ATM.PM25.MC.T1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","PFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.PFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Nitrous oxide emissions (% change from 1990)","EN.ATM.NOXE.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.328262568103987","2.62190549603831","7.27919622865114","11.9805349735974","12.4275698606719","-29.4985343548277","225.011405288908","-44.7202689026277","-50.8122663226727","-53.7519467648308","-56.2414460333192","-54.8696650777919","-57.6496714752413","-57.6037881290607","-56.2820855685078","-51.2375393941301","-51.560558151242","-50.2302033025522","-48.2129092139003","-46.1956151252484","-45.6575712765009","-45.1195274277534","","","","","","","","",
"Aruba","ABW","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","1.8261976","1.8269478","1.8448131","1.8220901","1.821157","1.8296076","2.6258457","2.7775194","5.303201","6.067785","6.170271","7.047013","7.624574","7.290487","7.828492","8.650364","6.47466","8.943996","11.000443","11.871481","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Nitrous oxide emissions in energy sector (% of total)","EN.ATM.NOXE.EG.ZS","","","","","","","","","","","20.137991091435","20.1251132626778","19.9306571489545","20.6717343999619","20.5678689975658","20.5255033920935","22.7376359614047","21.628009751399","24.576967463217","25.2511616869747","24.7254534367291","24.6759536509724","24.4143042528278","24.8470297448305","24.8603502340297","23.7438129011912","23.1382510361007","23.3786597731148","20.391681062299","19.9098098712368","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.EG.KT.CE","","","","","","","","","","0","0.36775951","0.367675314","0.367683374","0.376657626","0.374573186","0.37553617","0.5970552361742","0.600722166679","1.303365984279","1.532186201168","1.525627483025","1.738917661658","1.861486694342","1.811469473433","1.946190529243","2.053926243432","1.498123084534","2.090986394961","2.243175252","2.363589296","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Agricultural nitrous oxide emissions (% of total)","EN.ATM.NOXE.AG.ZS","","","","","","","","","","","38.6768540271874","38.4068734749838","38.1812162977377","38.453768559524","38.4302517575366","38.4891968091956","26.7635916306887","25.5512883186342","13.3253678297315","11.6900860857792","11.3430248039349","9.90514818122231","9.13746066337608","9.62415967547847","8.9403125148496","8.01542409082439","10.7381834721823","7.88637025329618","6.5492189723632","6.02934056837559","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.AG.KT.CE","","","","","","","","","","0","0.70631578","0.70167353","0.70437208","0.70066231","0.69987522","0.70420127","0.70277062","0.70969199","0.70667104","0.70932929","0.69989537","0.69801708","0.69669245","0.70164811","0.69989165","0.69336336","0.69526087","0.70535664","0.7204431","0.71577202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Methane emissions (% change from 1990)","EN.ATM.METH.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03732012018345","4.75198987928944","7.96808286331769","11.2013072584471","13.9660534500026","11.7758684307627","41.7841705761425","14.3047282694639","15.6673343524327","18.9407516736071","21.3477149333193","24.5381108006958","27.2916556849929","30.4820515523694","32.9832375731379","36.2335933793685","39.9939381160719","43.2693321385272","46.5803067840388","49.838569395393","51.3369550893469","52.8353407833008","","","","","","","","",
"Aruba","ABW","Methane emissions (kt of CO2 equivalent)","EN.ATM.METH.KT.CE","","","","","","","","","","","10.2469","10.4531","10.657","10.8551","11.0415","11.2194","11.5069","11.6718","12.2338","12.4857","12.6755","12.937","13.182","13.3622","13.6488","13.9676","13.8472","14.3017","14.5499","14.8981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Energy related methane emissions (% of total)","EN.ATM.METH.EG.ZS","","","","","","","","","","","4.19200190637664","4.06868300138235","3.9943844509302","3.94585611926334","3.83208481506221","3.75878100233033","4.63814403019888","4.56827756609429","7.66517296494664","8.27208385792847","8.35801642138251","8.84319788583205","9.0615540527265","8.78281301876661","9.2405857077657","9.91177530899028","7.86287632116079","9.62493616690045","9.98187132929531","10.7042677660124","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Methane emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.METH.EG.KT.CE","","","","","","","","","","0","0.429550243344508","0.425303502817499","0.425681550935631","0.428326627602155","0.423119644855094","0.421712675775449","0.533706595410955","0.533200220959393","0.937741930185642","1.03282757424937","1.05942037149234","1.14404451049009","1.19449405523041","1.17357704119363","1.26122906208152","1.38443712805853","1.08878820994378","1.3765294957816","1.45235229654114","1.5947325160483","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Agricultural methane emissions (% of total)","EN.ATM.METH.AG.ZS","","","","","","","","","","","7.81421030039674","7.66006558122809","7.51350582031861","7.37638819791023","7.25186175131417","7.1368728744082","6.95855804144777","6.86024705076641","6.54509894939719","6.41305105257498","6.31702351206149","6.18933535805329","6.07430067722162","5.99238385349234","5.86655468078772","5.73265496772068","5.78249982141771","5.59873522218585","5.50322899312953","5.37460693156412","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Agricultural methane emissions (thousand metric tons of CO2 equivalent)","EN.ATM.METH.AG.KT.CE","","","","","","","","","","0","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","0.800714315271354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","HFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.HFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Total greenhouse gas emissions (% change from 1990)","EN.ATM.GHGT.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","","","","","","","","","","","42.3062976","42.7869478","43.2866131","43.7245901","44.130957","44.4819076","131.6337457","135.0553194","358.990001","409.505485","424.783771","519.001013","564.023574","530.385687","571.038292","642.147964","435.85886","616.928696","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Other greenhouse gas emissions (% change from 1990)","EN.ATM.GHGO.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-350","58.3333333333336","-275","241.666666666667","100","-116.666666666667","166.666666666667","-200","-83.3333333333333","16.6666666666667","16.6666666666667","-295.833333333333","-83.3333333333333","-137.5","-204.166666666667","-166.666666666667","-141.666666666667","-291.666666666667","0","-137.5","-216.666666666667","-33.3333333333333","","","","","","","","",
"Aruba","ABW","Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","EN.ATM.GHGO.KT.CE","","","","","","","","","","","19.6679007572651","19.9573639208317","20.0057701091051","19.7166851036787","18.9261850746155","15.4293338317513","30.5132694075108","36.4009040830135","95.208587667227","121.030567683697","114.675152129412","191.589041749954","204.145519427776","239.228604783297","246.726780365467","219.772691755295","127.878601610184","143.941114486933","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","CO2 emissions from solid fuel consumption (% of total)","EN.ATM.CO2E.SF.ZS","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","CO2 emissions from solid fuel consumption (kt)","EN.ATM.CO2E.SF.KT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","CO2 emissions (kg per 2017 PPP $ of GDP)","EN.ATM.CO2E.PP.GD.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
